step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
439,normal_flow.59,normal,20.911992307198233,22.22222222222222,0,0,0,0
439,normal_flow.60,normal,20.9314298264496,22.22222222222222,0,0,0,0
439,normal_flow.61,normal,20.060419758934422,22.22222222222222,0,0,0,0
439,normal_flow.62,normal,21.010932884206994,22.22222222222222,0,0,0,0
439,normal_flow.63,normal,21.445039155447546,22.22222222222222,0,0,0,0
439,normal_flow.64,normal,21.92464298315346,22.22222222222222,0,0,0,0
439,normal_flow.65,normal,10.335394015652128,22.22222222222222,0,0,0,0
439,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
439,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
439,veryAggressive_flow.7,veryAggressive,18.923562829038126,22.22222222222222,0,0,0,1
439,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
440,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
440,aggressive_flow.11,aggressive,18.83031358462448,22.22222222222222,0,0,0,1
440,aggressive_flow.12,aggressive,20.604802201334387,22.22222222222222,0,0,0,1
440,aggressive_flow.13,aggressive,7.081782038949285,22.22222222222222,0,0,0,1
440,aggressive_flow.6,aggressive,19.522628114939565,22.22222222222222,0,0,0,1
440,aggressive_flow.7,aggressive,16.999071308175722,22.22222222222222,0,0,0,1
440,aggressive_flow.8,aggressive,21.511588306662937,22.22222222222222,0,0,0,1
440,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
440,normal_flow.29,normal,19.349588812820922,22.22222222222222,0,0,0,0
440,normal_flow.31,normal,21.900686793872154,22.22222222222222,0,0,0,0
440,normal_flow.32,normal,21.29791243190877,22.22222222222222,0,0,0,0
440,normal_flow.33,normal,21.08670693277847,22.22222222222222,0,0,0,0
440,normal_flow.34,normal,21.262357372766772,22.22222222222222,0,0,0,0
440,normal_flow.35,normal,18.54837429671186,22.22222222222222,0,0,0,0
440,normal_flow.36,normal,17.956100645854864,22.22222222222222,0,0,0,0
440,normal_flow.37,normal,17.867988829438367,22.22222222222222,0,0,0,0
440,normal_flow.38,normal,16.117075418918585,22.22222222222222,0,0,0,0
440,normal_flow.39,normal,17.32993979693097,22.22222222222222,0,0,0,0
440,normal_flow.40,normal,17.655467204554718,22.22222222222222,0,0,0,0
440,normal_flow.41,normal,18.830747092385362,22.22222222222222,0,0,0,0
440,normal_flow.42,normal,21.82422691667918,22.22222222222222,0,0,0,0
440,normal_flow.43,normal,21.703371628914027,22.22222222222222,0,0,0,0
440,normal_flow.44,normal,21.089255008352403,22.22222222222222,0,0,0,0
440,normal_flow.45,normal,21.389190962798892,22.22222222222222,0,0,0,0
440,normal_flow.46,normal,21.825696518512753,22.22222222222222,0,0,0,0
440,normal_flow.47,normal,20.53340902321558,22.22222222222222,0,0,0,0
440,normal_flow.48,normal,19.208519889834957,22.22222222222222,0,0,0,0
440,normal_flow.49,normal,19.825836731769247,22.22222222222222,0,0,0,0
440,normal_flow.50,normal,20.114859140654506,22.22222222222222,0,0,0,0
440,normal_flow.51,normal,21.349328673006966,22.22222222222222,0,0,0,0
440,normal_flow.52,normal,21.41768352014944,22.22222222222222,0,0,0,0
440,normal_flow.53,normal,19.756159307510696,22.22222222222222,0,0,0,0
440,normal_flow.54,normal,19.086815100129435,22.22222222222222,0,0,0,0
440,normal_flow.55,normal,20.081252540964115,22.22222222222222,0,0,0,0
440,normal_flow.56,normal,20.89699571023695,22.22222222222222,0,0,0,0
440,normal_flow.57,normal,21.126752880453132,22.22222222222222,0,0,0,0
440,normal_flow.58,normal,21.531869963887146,22.22222222222222,0,0,0,0
440,normal_flow.59,normal,20.92980036072433,22.22222222222222,0,0,0,0
440,normal_flow.60,normal,21.886748997871763,22.22222222222222,0,0,0,0
440,normal_flow.61,normal,20.486786520959704,22.22222222222222,0,0,0,0
440,normal_flow.62,normal,22.108595720520242,22.22222222222222,0,0,0,0
440,normal_flow.63,normal,20.659845496664445,22.22222222222222,0,0,0,0
440,normal_flow.64,normal,21.69898331179749,22.22222222222222,0,0,0,0
440,normal_flow.65,normal,12.590846413280815,22.22222222222222,0,0,0,0
440,normal_flow.66,normal,0.0,22.22222222222222,0,0,0,0
440,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
440,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
440,veryAggressive_flow.7,veryAggressive,21.320049272505564,22.22222222222222,0,0,0,1
440,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
441,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
441,aggressive_flow.11,aggressive,20.699842969278496,22.22222222222222,0,0,0,1
441,aggressive_flow.12,aggressive,20.880661210156976,22.22222222222222,0,0,0,1
441,aggressive_flow.13,aggressive,10.421897616956239,22.22222222222222,0,0,0,1
441,aggressive_flow.6,aggressive,20.66592548602157,22.22222222222222,0,0,0,1
441,aggressive_flow.7,aggressive,16.471359713325896,22.22222222222222,0,0,0,1
441,aggressive_flow.8,aggressive,19.986654928078252,22.22222222222222,0,0,0,1
441,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
441,normal_flow.29,normal,19.948797457645025,22.22222222222222,0,0,0,0
441,normal_flow.31,normal,21.92005483587738,22.22222222222222,0,0,0,0
441,normal_flow.32,normal,21.551053477944805,22.22222222222222,0,0,0,0
441,normal_flow.33,normal,21.340833212160504,22.22222222222222,0,0,0,0
441,normal_flow.34,normal,21.95407904635597,22.22222222222222,0,0,0,0
441,normal_flow.35,normal,19.806160813626935,22.22222222222222,0,0,0,0
441,normal_flow.36,normal,18.591368243710864,22.22222222222222,0,0,0,0
441,normal_flow.37,normal,17.866795003700794,22.22222222222222,0,0,0,0
441,normal_flow.38,normal,17.4189956673088,22.22222222222222,0,0,0,0
441,normal_flow.39,normal,17.685037947552782,22.22222222222222,0,0,0,0
441,normal_flow.40,normal,17.719945291216284,22.22222222222222,0,0,0,0
441,normal_flow.41,normal,19.851701225629593,22.22222222222222,0,0,0,0
441,normal_flow.42,normal,22.209661061088553,22.22222222222222,0,0,0,0
441,normal_flow.43,normal,21.68275577752385,22.22222222222222,0,0,0,0
441,normal_flow.44,normal,21.145431281271804,22.22222222222222,0,0,0,0
441,normal_flow.45,normal,21.90709940346889,22.22222222222222,0,0,0,0
441,normal_flow.46,normal,21.749519174320934,22.22222222222222,0,0,0,0
441,normal_flow.47,normal,20.46029113095771,22.22222222222222,0,0,0,0
441,normal_flow.48,normal,19.373983341480294,22.22222222222222,0,0,0,0
441,normal_flow.49,normal,19.586932534068925,22.22222222222222,0,0,0,0
441,normal_flow.50,normal,20.20735584461544,22.22222222222222,0,0,0,0
441,normal_flow.51,normal,21.799756674706003,22.22222222222222,0,0,0,0
441,normal_flow.52,normal,22.19262874187436,22.22222222222222,0,0,0,0
441,normal_flow.53,normal,20.688616611022606,22.22222222222222,0,0,0,0
441,normal_flow.54,normal,19.413154231145093,22.22222222222222,0,0,0,0
441,normal_flow.55,normal,21.173847684207786,22.22222222222222,0,0,0,0
441,normal_flow.56,normal,21.531011912999674,22.22222222222222,0,0,0,0
441,normal_flow.57,normal,21.210988351311535,22.22222222222222,0,0,0,0
441,normal_flow.58,normal,21.38051501687616,22.22222222222222,0,0,0,0
441,normal_flow.59,normal,21.638159982189535,22.22222222222222,0,0,0,0
441,normal_flow.60,normal,21.30617595396936,22.22222222222222,0,0,0,0
441,normal_flow.61,normal,21.003134952894307,22.22222222222222,0,0,0,0
441,normal_flow.62,normal,21.46084985628724,22.22222222222222,0,0,0,0
441,normal_flow.63,normal,20.667990668347727,22.22222222222222,0,0,0,0
441,normal_flow.64,normal,21.320843780208378,22.22222222222222,0,0,0,0
441,normal_flow.65,normal,15.544013087404892,22.22222222222222,0,0,0,0
441,normal_flow.66,normal,2.615925079328008,22.22222222222222,0,0,0,0
441,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
441,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
441,veryAggressive_flow.7,veryAggressive,16.94098173513077,22.22222222222222,0,0,0,1
441,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
442,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
442,aggressive_flow.11,aggressive,21.06252398504565,22.22222222222222,0,0,0,1
442,aggressive_flow.12,aggressive,21.119998272806406,22.22222222222222,0,0,0,1
442,aggressive_flow.13,aggressive,11.412636206831639,22.22222222222222,0,0,0,1
442,aggressive_flow.6,aggressive,18.462866379235766,22.22222222222222,0,0,0,1
442,aggressive_flow.7,aggressive,18.68018100638563,22.22222222222222,0,0,0,1
442,aggressive_flow.8,aggressive,21.721727074993154,22.22222222222222,0,0,0,1
442,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
442,normal_flow.29,normal,18.627923786899384,22.22222222222222,0,0,0,0
442,normal_flow.31,normal,21.82070355469361,22.22222222222222,0,0,0,0
442,normal_flow.32,normal,20.848330452716908,22.22222222222222,0,0,0,0
442,normal_flow.33,normal,21.928441141992806,22.22222222222222,0,0,0,0
442,normal_flow.34,normal,21.508725672703648,22.22222222222222,0,0,0,0
442,normal_flow.35,normal,19.87190300059608,22.22222222222222,0,0,0,0
442,normal_flow.36,normal,17.959287243576515,22.22222222222222,0,0,0,0
442,normal_flow.37,normal,18.629630433449314,22.22222222222222,0,0,0,0
442,normal_flow.38,normal,16.93597235968785,22.22222222222222,0,0,0,0
442,normal_flow.39,normal,19.258857452138145,22.22222222222222,0,0,0,0
442,normal_flow.40,normal,18.214230243284767,22.22222222222222,0,0,0,0
442,normal_flow.41,normal,18.907914070771593,22.22222222222222,0,0,0,0
442,normal_flow.42,normal,21.173179270261897,22.22222222222222,0,0,0,0
442,normal_flow.43,normal,20.996707383920437,22.22222222222222,0,0,0,0
442,normal_flow.44,normal,20.430259020737786,22.22222222222222,0,0,0,0
442,normal_flow.45,normal,21.34209327169694,22.22222222222222,0,0,0,0
442,normal_flow.46,normal,21.77067910063391,22.22222222222222,0,0,0,0
442,normal_flow.47,normal,19.859918780539118,22.22222222222222,0,0,0,0
442,normal_flow.48,normal,18.90110011920488,22.22222222222222,0,0,0,0
442,normal_flow.49,normal,18.923117353763534,22.22222222222222,0,0,0,0
442,normal_flow.50,normal,19.76678794255894,22.22222222222222,0,0,0,0
442,normal_flow.51,normal,21.776454460718668,22.22222222222222,0,0,0,0
442,normal_flow.52,normal,21.164315253291278,22.22222222222222,0,0,0,0
442,normal_flow.53,normal,19.89774749959457,22.22222222222222,0,0,0,0
442,normal_flow.54,normal,21.381403182472617,22.22222222222222,0,0,0,0
442,normal_flow.55,normal,20.461031232997257,22.22222222222222,0,0,0,0
442,normal_flow.56,normal,20.956327841645106,22.22222222222222,0,0,0,0
442,normal_flow.57,normal,21.81494746560231,22.22222222222222,0,0,0,0
442,normal_flow.58,normal,20.80440098061692,22.22222222222222,0,0,0,0
442,normal_flow.59,normal,21.512562314891255,22.22222222222222,0,0,0,0
442,normal_flow.60,normal,21.748066345024853,22.22222222222222,0,0,0,0
442,normal_flow.61,normal,20.797816475074633,22.22222222222222,0,0,0,0
442,normal_flow.62,normal,21.636881155921145,22.22222222222222,0,0,0,0
442,normal_flow.63,normal,20.6447266199595,22.22222222222222,0,0,0,0
442,normal_flow.64,normal,21.68920418238733,22.22222222222222,0,0,0,0
442,normal_flow.65,normal,17.29682120634243,22.22222222222222,0,0,0,0
442,normal_flow.66,normal,4.843996214680374,22.22222222222222,0,0,0,0
442,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
442,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
442,veryAggressive_flow.7,veryAggressive,20.671478549372402,22.22222222222222,0,0,0,1
442,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
443,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
443,aggressive_flow.11,aggressive,21.37926230341817,22.22222222222222,0,0,0,1
443,aggressive_flow.12,aggressive,21.804183709640057,22.22222222222222,0,0,0,1
443,aggressive_flow.13,aggressive,12.929820750161861,22.22222222222222,0,0,0,1
443,aggressive_flow.6,aggressive,21.139652696725808,22.22222222222222,0,0,0,1
443,aggressive_flow.7,aggressive,17.959287243576515,22.22222222222222,0,0,0,1
443,aggressive_flow.8,aggressive,21.18963242371877,22.22222222222222,0,0,0,1
443,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
443,normal_flow.29,normal,19.666790910906467,22.22222222222222,0,0,0,0
443,normal_flow.31,normal,21.15394015240483,22.22222222222222,0,0,0,0
443,normal_flow.32,normal,21.525552113451994,22.22222222222222,0,0,0,0
443,normal_flow.33,normal,20.74869677299168,22.22222222222222,0,0,0,0
443,normal_flow.34,normal,21.512732722889112,22.22222222222222,0,0,0,0
443,normal_flow.35,normal,18.8901218943867,22.22222222222222,0,0,0,0
443,normal_flow.36,normal,18.478514562042225,22.22222222222222,0,0,0,0
443,normal_flow.37,normal,18.20410409901084,22.22222222222222,0,0,0,0
443,normal_flow.38,normal,18.997322920286422,22.22222222222222,0,0,0,0
443,normal_flow.39,normal,18.018670644132524,22.22222222222222,0,0,0,0
443,normal_flow.40,normal,18.53466045394812,22.22222222222222,0,0,0,0
443,normal_flow.41,normal,18.66997598869312,22.22222222222222,0,0,0,0
443,normal_flow.42,normal,21.676448036711662,22.22222222222222,0,0,0,0
443,normal_flow.43,normal,21.955066530876792,22.22222222222222,0,0,0,0
443,normal_flow.44,normal,20.44858124046069,22.22222222222222,0,0,0,0
443,normal_flow.45,normal,20.12504166492182,22.22222222222222,0,0,0,0
443,normal_flow.46,normal,21.01012521130809,22.22222222222222,0,0,0,0
443,normal_flow.47,normal,20.01435786162089,22.22222222222222,0,0,0,0
443,normal_flow.48,normal,19.06375397995735,22.22222222222222,0,0,0,0
443,normal_flow.49,normal,19.249213555311886,22.22222222222222,0,0,0,0
443,normal_flow.50,normal,19.71569383650966,22.22222222222222,0,0,0,0
443,normal_flow.51,normal,21.32712099377997,22.22222222222222,0,0,0,0
443,normal_flow.52,normal,21.387366817244327,22.22222222222222,0,0,0,0
443,normal_flow.53,normal,19.89782032087083,22.22222222222222,0,0,0,0
443,normal_flow.54,normal,19.404241666183516,22.22222222222222,0,0,0,0
443,normal_flow.55,normal,19.767741849449877,22.22222222222222,0,0,0,0
443,normal_flow.56,normal,20.973741207066922,22.22222222222222,0,0,0,0
443,normal_flow.57,normal,21.53392792428378,22.22222222222222,0,0,0,0
443,normal_flow.58,normal,21.216772546321153,22.22222222222222,0,0,0,0
443,normal_flow.59,normal,21.86223041012883,22.22222222222222,0,0,0,0
443,normal_flow.60,normal,21.495431343121453,22.22222222222222,0,0,0,0
443,normal_flow.61,normal,20.167070640869333,22.22222222222222,0,0,0,0
443,normal_flow.62,normal,21.96583796900697,22.22222222222222,0,0,0,0
443,normal_flow.63,normal,20.934685382080886,22.22222222222222,0,0,0,0
443,normal_flow.64,normal,21.48445071469061,22.22222222222222,0,0,0,0
443,normal_flow.65,normal,19.847999537014402,22.22222222222222,0,0,0,0
443,normal_flow.66,normal,7.441941453027539,22.22222222222222,0,0,0,0
443,veryAggressive_flow.5,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
443,veryAggressive_flow.6,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
443,veryAggressive_flow.7,veryAggressive,18.386123003326354,22.22222222222222,0,0,0,1
443,veryAggressive_flow.8,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
444,aggressive_flow.10,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
444,aggressive_flow.11,aggressive,20.22980653098474,22.22222222222222,0,0,0,1
444,aggressive_flow.12,aggressive,18.642726317718626,22.22222222222222,0,0,0,1
444,aggressive_flow.13,aggressive,15.054080837938788,22.22222222222222,0,0,0,1
444,aggressive_flow.6,aggressive,19.126009990283183,22.22222222222222,0,0,0,1
444,aggressive_flow.7,aggressive,17.312875727421293,22.22222222222222,0,0,0,1
444,aggressive_flow.8,aggressive,21.813128967241695,22.22222222222222,0,0,0,1
444,aggressive_flow.9,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
444,normal_flow.29,normal,19.736804616314668,22.22222222222222,0,0,0,0
444,normal_flow.31,normal,21.77735742987599,22.22222222222222,0,0,0,0
444,normal_flow.32,normal,21.12138130681589,22.22222222222222,0,0,0,0
444,normal_flow.33,normal,21.84022432021331,22.22222222222222,0,0,0,0
444,normal_flow.34,normal,21.057185983028674,22.22222222222222,0,0,0,0
444,normal_flow.35,normal,19.15539769021432,22.22222222222222,0,0,0,0
444,normal_flow.36,normal,18.030818440516274,22.22222222222222,0,0,0,0
444,normal_flow.37,normal,18.0889832599161,22.22222222222222,0,0,0,0
444,normal_flow.38,normal,18.018670644132524,22.22222222222222,0,0,0,0
444,normal_flow.39,normal,18.078902056271644,22.22222222222222,0,0,0,0
444,normal_flow.40,normal,17.763016437559557,22.22222222222222,0,0,0,0
444,normal_flow.41,normal,19.54558544967841,22.22222222222222,0,0,0,0
444,normal_flow.42,normal,21.457652537063694,22.22222222222222,0,0,0,0
444,normal_flow.43,normal,20.732234658235683,22.22222222222222,0,0,0,0
444,normal_flow.44,normal,21.420756007399824,22.22222222222222,0,0,0,0
444,normal_flow.45,normal,20.906946339138525,22.22222222222222,0,0,0,0
444,normal_flow.46,normal,20.874707047462774,22.22222222222222,0,0,0,0
444,normal_flow.47,normal,19.806438643741938,22.22222222222222,0,0,0,0
444,normal_flow.48,normal,18.48264745376228,22.22222222222222,0,0,0,0
444,normal_flow.49,normal,19.254617666193386,22.22222222222222,0,0,0,0
444,normal_flow.50,normal,20.110252516171375,22.22222222222222,0,0,0,0
444,normal_flow.51,normal,21.19621170291677,22.22222222222222,0,0,0,0
444,normal_flow.52,normal,20.978055252837947,22.22222222222222,0,0,0,0
444,normal_flow.53,normal,20.35972942361246,22.22222222222222,0,0,0,0
444,normal_flow.54,normal,20.92536144940184,22.22222222222222,0,0,0,0
444,normal_flow.55,normal,20.4697547972104,22.22222222222222,0,0,0,0
444,normal_flow.56,normal,21.267592512448317,22.22222222222222,0,0,0,0
444,normal_flow.57,normal,21.216364040556364,22.22222222222222,0,0,0,0
444,normal_flow.58,normal,21.96725002562627,22.22222222222222,0,0,0,0
444,normal_flow.59,normal,20.985700535150244,22.22222222222222,0,0,0,0
444,normal_flow.60,normal,20.77300930875819,22.22222222222222,0,0,0,0
