step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
342,flow_normal.49,normal,21.72227624666877,22.22222222222222,0,0,0,0
342,flow_normal.50,normal,20.293322783517134,22.22222222222222,0,0,0,0
342,flow_normal.51,normal,21.069020765395834,22.22222222222222,0,0,0,0
342,flow_normal.52,normal,21.897806138017526,22.22222222222222,0,0,0,0
342,flow_normal.53,normal,20.007241791021595,22.22222222222222,0,0,0,0
342,flow_normal.54,normal,18.390774302977757,22.22222222222222,0,0,0,0
342,flow_normal.55,normal,19.796020376096582,22.22222222222222,0,0,0,0
342,flow_normal.56,normal,18.927070023551995,22.22222222222222,0,0,0,0
342,flow_normal.57,normal,11.450276343268342,22.22222222222222,0,0,0,0
342,flow_normal.58,normal,0.0,22.22222222222222,0,0,0,0
342,flow_very_aggressive.1,veryAggressive,21.13349876521776,22.22222222222222,0,0,0,1
342,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
342,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
343,flow_aggressive.2,aggressive,20.273698983989014,22.22222222222222,0,0,0,0
343,flow_aggressive.3,aggressive,20.286255419161296,22.22222222222222,0,0,0,0
343,flow_aggressive.4,aggressive,20.916492837116948,22.22222222222222,0,0,0,0
343,flow_aggressive.5,aggressive,23.632084073345695,22.22222222222222,1,0,0,0
343,flow_aggressive.6,aggressive,21.83599435556059,22.22222222222222,0,0,0,0
343,flow_normal.13,normal,18.46880943908356,22.22222222222222,0,0,0,0
343,flow_normal.15,normal,19.36161809294433,22.22222222222222,0,0,0,0
343,flow_normal.18,normal,19.33880332020008,22.22222222222222,0,0,0,0
343,flow_normal.19,normal,17.91197116054734,22.22222222222222,0,0,0,0
343,flow_normal.20,normal,18.28039666814742,22.22222222222222,0,0,0,0
343,flow_normal.21,normal,19.862951293063556,22.22222222222222,0,0,0,0
343,flow_normal.22,normal,20.787205912107083,22.22222222222222,0,0,0,0
343,flow_normal.23,normal,21.683664361857808,22.22222222222222,0,0,0,0
343,flow_normal.24,normal,20.632247442533778,22.22222222222222,0,0,0,0
343,flow_normal.25,normal,20.083903319938802,22.22222222222222,0,0,0,0
343,flow_normal.26,normal,20.010232302027667,22.22222222222222,0,0,0,0
343,flow_normal.27,normal,20.722752537722698,22.22222222222222,0,0,0,0
343,flow_normal.28,normal,21.811386028515795,22.22222222222222,0,0,0,0
343,flow_normal.29,normal,21.439542677747085,22.22222222222222,0,0,0,0
343,flow_normal.30,normal,20.993811658543223,22.22222222222222,0,0,0,0
343,flow_normal.31,normal,21.11678591338452,22.22222222222222,0,0,0,0
343,flow_normal.32,normal,21.583905453006736,22.22222222222222,0,0,0,0
343,flow_normal.33,normal,19.98242011727144,22.22222222222222,0,0,0,0
343,flow_normal.34,normal,21.18638156857807,22.22222222222222,0,0,0,0
343,flow_normal.35,normal,21.476719221710226,22.22222222222222,0,0,0,0
343,flow_normal.36,normal,21.687732600634916,22.22222222222222,0,0,0,0
343,flow_normal.37,normal,20.79860969635658,22.22222222222222,0,0,0,0
343,flow_normal.38,normal,21.14501368193835,22.22222222222222,0,0,0,0
343,flow_normal.39,normal,19.272367347694104,22.22222222222222,0,0,0,0
343,flow_normal.40,normal,18.364364766722233,22.22222222222222,0,0,0,0
343,flow_normal.41,normal,18.653991336964797,22.22222222222222,0,0,0,0
343,flow_normal.42,normal,18.818426208275163,22.22222222222222,0,0,0,0
343,flow_normal.43,normal,21.71357014824636,22.22222222222222,0,0,0,0
343,flow_normal.44,normal,22.03591976934578,22.22222222222222,0,0,0,0
343,flow_normal.45,normal,21.845467884470708,22.22222222222222,0,0,0,0
343,flow_normal.46,normal,20.85183851843079,22.22222222222222,0,0,0,0
343,flow_normal.47,normal,19.699752480150718,22.22222222222222,0,0,0,0
343,flow_normal.48,normal,21.080135480528696,22.22222222222222,0,0,0,0
343,flow_normal.49,normal,22.091447222540154,22.22222222222222,0,0,0,0
343,flow_normal.50,normal,20.081857357727777,22.22222222222222,0,0,0,0
343,flow_normal.51,normal,21.078364691375754,22.22222222222222,0,0,0,0
343,flow_normal.52,normal,21.142068425992814,22.22222222222222,0,0,0,0
343,flow_normal.53,normal,19.81403993538167,22.22222222222222,0,0,0,0
343,flow_normal.54,normal,18.450873576199324,22.22222222222222,0,0,0,0
343,flow_normal.55,normal,19.686122677355176,22.22222222222222,0,0,0,0
343,flow_normal.56,normal,19.050676205488333,22.22222222222222,0,0,0,0
343,flow_normal.57,normal,13.514020833419636,22.22222222222222,0,0,0,0
343,flow_normal.58,normal,1.5037745110457763,22.22222222222222,0,0,0,0
343,flow_very_aggressive.1,veryAggressive,21.268358988842614,22.22222222222222,0,0,0,1
343,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
343,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
344,flow_aggressive.2,aggressive,18.306370055635345,22.22222222222222,0,0,0,0
344,flow_aggressive.3,aggressive,22.718137210439583,22.22222222222222,1,0,0,0
344,flow_aggressive.4,aggressive,18.353827774998628,22.22222222222222,0,0,0,0
344,flow_aggressive.5,aggressive,24.88417013803083,22.22222222222222,1,0,0,0
344,flow_aggressive.6,aggressive,21.447623552562046,22.22222222222222,0,0,0,0
344,flow_normal.13,normal,19.20018773186486,22.22222222222222,0,0,0,0
344,flow_normal.18,normal,19.60514081607935,22.22222222222222,0,0,0,0
344,flow_normal.19,normal,17.267565761510177,22.22222222222222,0,0,0,0
344,flow_normal.20,normal,18.214070034754567,22.22222222222222,0,0,0,0
344,flow_normal.21,normal,18.90150787535796,22.22222222222222,0,0,0,0
344,flow_normal.22,normal,19.982798196658905,22.22222222222222,0,0,0,0
344,flow_normal.23,normal,21.29355031557381,22.22222222222222,0,0,0,0
344,flow_normal.24,normal,19.615599316466184,22.22222222222222,0,0,0,0
344,flow_normal.25,normal,21.2310243888339,22.22222222222222,0,0,0,0
344,flow_normal.26,normal,19.846561331221736,22.22222222222222,0,0,0,0
344,flow_normal.27,normal,20.759276912342756,22.22222222222222,0,0,0,0
344,flow_normal.28,normal,20.653994050902934,22.22222222222222,0,0,0,0
344,flow_normal.29,normal,21.257733209435827,22.22222222222222,0,0,0,0
344,flow_normal.30,normal,20.81217728993545,22.22222222222222,0,0,0,0
344,flow_normal.31,normal,20.55041011359409,22.22222222222222,0,0,0,0
344,flow_normal.32,normal,22.099469383857212,22.22222222222222,0,0,0,0
344,flow_normal.33,normal,18.606403928392876,22.22222222222222,0,0,0,0
344,flow_normal.34,normal,21.746030826033092,22.22222222222222,0,0,0,0
344,flow_normal.35,normal,20.768596403677947,22.22222222222222,0,0,0,0
344,flow_normal.36,normal,21.068053256981074,22.22222222222222,0,0,0,0
344,flow_normal.37,normal,21.71172102601733,22.22222222222222,0,0,0,0
344,flow_normal.38,normal,21.4305583613221,22.22222222222222,0,0,0,0
344,flow_normal.39,normal,19.34185540299966,22.22222222222222,0,0,0,0
344,flow_normal.40,normal,18.354817240821816,22.22222222222222,0,0,0,0
344,flow_normal.41,normal,18.057512563450988,22.22222222222222,0,0,0,0
344,flow_normal.42,normal,18.773098882690796,22.22222222222222,0,0,0,0
344,flow_normal.43,normal,21.62666059916839,22.22222222222222,0,0,0,0
344,flow_normal.44,normal,22.09261430651415,22.22222222222222,0,0,0,0
344,flow_normal.45,normal,21.518154608230105,22.22222222222222,0,0,0,0
344,flow_normal.46,normal,20.838136425738533,22.22222222222222,0,0,0,0
344,flow_normal.47,normal,19.504095162042002,22.22222222222222,0,0,0,0
344,flow_normal.48,normal,20.924634808585978,22.22222222222222,0,0,0,0
344,flow_normal.49,normal,20.967302764095365,22.22222222222222,0,0,0,0
344,flow_normal.50,normal,21.216641172272567,22.22222222222222,0,0,0,0
344,flow_normal.51,normal,22.074388214997015,22.22222222222222,0,0,0,0
344,flow_normal.52,normal,20.675912919438755,22.22222222222222,0,0,0,0
344,flow_normal.53,normal,19.77746314243465,22.22222222222222,0,0,0,0
344,flow_normal.54,normal,18.260868705554554,22.22222222222222,0,0,0,0
344,flow_normal.55,normal,20.110792641827008,22.22222222222222,0,0,0,0
344,flow_normal.56,normal,19.81613145774644,22.22222222222222,0,0,0,0
344,flow_normal.57,normal,15.909787568030879,22.22222222222222,0,0,0,0
344,flow_normal.58,normal,3.429749969858676,22.22222222222222,0,0,0,0
344,flow_very_aggressive.1,veryAggressive,20.995950545572363,22.22222222222222,0,0,0,1
344,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
344,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
345,flow_aggressive.2,aggressive,20.36603351631842,22.22222222222222,0,0,0,0
345,flow_aggressive.3,aggressive,18.7425690352587,22.22222222222222,0,0,0,0
345,flow_aggressive.4,aggressive,21.033657323484206,22.22222222222222,0,0,0,0
345,flow_aggressive.5,aggressive,22.792004461805853,22.22222222222222,1,0,0,0
345,flow_aggressive.6,aggressive,24.546379631658393,22.22222222222222,1,0,0,0
345,flow_normal.13,normal,18.110735035017132,22.22222222222222,0,0,0,0
345,flow_normal.18,normal,18.403470800382912,22.22222222222222,0,0,0,0
345,flow_normal.19,normal,17.43323726351735,22.22222222222222,0,0,0,0
345,flow_normal.20,normal,17.998711558949307,22.22222222222222,0,0,0,0
345,flow_normal.21,normal,19.825817597389428,22.22222222222222,0,0,0,0
345,flow_normal.22,normal,19.798897000662464,22.22222222222222,0,0,0,0
345,flow_normal.23,normal,22.21484682478942,22.22222222222222,0,0,0,0
345,flow_normal.24,normal,19.31770123417075,22.22222222222222,0,0,0,0
345,flow_normal.25,normal,21.636657390887848,22.22222222222222,0,0,0,0
345,flow_normal.26,normal,20.026317665686484,22.22222222222222,0,0,0,0
345,flow_normal.27,normal,20.95558337148279,22.22222222222222,0,0,0,0
345,flow_normal.28,normal,21.38249932518384,22.22222222222222,0,0,0,0
345,flow_normal.29,normal,22.21296495306771,22.22222222222222,0,0,0,0
345,flow_normal.30,normal,20.75109612495328,22.22222222222222,0,0,0,0
345,flow_normal.31,normal,21.514301128781476,22.22222222222222,0,0,0,0
345,flow_normal.32,normal,21.208291254034265,22.22222222222222,0,0,0,0
345,flow_normal.33,normal,19.754615850773018,22.22222222222222,0,0,0,0
345,flow_normal.34,normal,21.705541221685706,22.22222222222222,0,0,0,0
345,flow_normal.35,normal,21.841692715794778,22.22222222222222,0,0,0,0
345,flow_normal.36,normal,21.196902939612045,22.22222222222222,0,0,0,0
345,flow_normal.37,normal,20.8808043347951,22.22222222222222,0,0,0,0
345,flow_normal.38,normal,21.951849135336346,22.22222222222222,0,0,0,0
345,flow_normal.39,normal,18.817804897866313,22.22222222222222,0,0,0,0
345,flow_normal.40,normal,19.0998402706782,22.22222222222222,0,0,0,0
345,flow_normal.41,normal,17.686282726384494,22.22222222222222,0,0,0,0
345,flow_normal.42,normal,17.787679878932217,22.22222222222222,0,0,0,0
345,flow_normal.43,normal,21.805800838540307,22.22222222222222,0,0,0,0
345,flow_normal.44,normal,22.0762296628952,22.22222222222222,0,0,0,0
345,flow_normal.45,normal,21.581927156569435,22.22222222222222,0,0,0,0
345,flow_normal.46,normal,21.63875091544663,22.22222222222222,0,0,0,0
345,flow_normal.47,normal,19.57972307737037,22.22222222222222,0,0,0,0
345,flow_normal.48,normal,21.823114654892123,22.22222222222222,0,0,0,0
345,flow_normal.49,normal,21.377629506895317,22.22222222222222,0,0,0,0
345,flow_normal.50,normal,20.59146861566179,22.22222222222222,0,0,0,0
345,flow_normal.51,normal,20.91157507456839,22.22222222222222,0,0,0,0
345,flow_normal.52,normal,20.517579579128263,22.22222222222222,0,0,0,0
345,flow_normal.53,normal,20.601730456948797,22.22222222222222,0,0,0,0
345,flow_normal.54,normal,19.278710075166696,22.22222222222222,0,0,0,0
345,flow_normal.55,normal,18.894828435099786,22.22222222222222,0,0,0,0
345,flow_normal.56,normal,20.088328786836417,22.22222222222222,0,0,0,0
345,flow_normal.57,normal,17.506865671486594,22.22222222222222,0,0,0,0
345,flow_normal.58,normal,6.04326351697091,22.22222222222222,0,0,0,0
345,flow_very_aggressive.1,veryAggressive,17.294063092364617,22.22222222222222,0,0,0,1
345,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
345,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
346,flow_aggressive.2,aggressive,19.74765695196473,22.22222222222222,0,0,0,0
346,flow_aggressive.3,aggressive,19.827501213134155,22.22222222222222,0,0,0,0
346,flow_aggressive.4,aggressive,18.668757082530192,22.22222222222222,0,0,0,0
346,flow_aggressive.5,aggressive,23.816753622550102,22.22222222222222,1,0,0,0
346,flow_aggressive.6,aggressive,21.701874909357475,22.22222222222222,0,0,0,0
346,flow_normal.13,normal,19.490218586036935,22.22222222222222,0,0,0,0
346,flow_normal.18,normal,18.60618273996179,22.22222222222222,0,0,0,0
346,flow_normal.19,normal,17.4483441073018,22.22222222222222,0,0,0,0
346,flow_normal.20,normal,18.74571911194931,22.22222222222222,0,0,0,0
346,flow_normal.21,normal,19.85746068233831,22.22222222222222,0,0,0,0
346,flow_normal.22,normal,20.928688249135803,22.22222222222222,0,0,0,0
346,flow_normal.23,normal,21.347949507324955,22.22222222222222,0,0,0,0
346,flow_normal.24,normal,20.295734865163038,22.22222222222222,0,0,0,0
346,flow_normal.25,normal,20.336912252236058,22.22222222222222,0,0,0,0
346,flow_normal.26,normal,22.109706360409035,22.22222222222222,0,0,0,0
346,flow_normal.27,normal,20.935449896175413,22.22222222222222,0,0,0,0
346,flow_normal.28,normal,21.803325624067025,22.22222222222222,0,0,0,0
346,flow_normal.29,normal,21.799638526192865,22.22222222222222,0,0,0,0
346,flow_normal.30,normal,20.56470407634663,22.22222222222222,0,0,0,0
346,flow_normal.31,normal,21.1807171367146,22.22222222222222,0,0,0,0
346,flow_normal.32,normal,22.215795352384447,22.22222222222222,0,0,0,0
346,flow_normal.33,normal,19.191121564622346,22.22222222222222,0,0,0,0
346,flow_normal.34,normal,21.239805112038738,22.22222222222222,0,0,0,0
346,flow_normal.35,normal,21.618968138964846,22.22222222222222,0,0,0,0
346,flow_normal.36,normal,21.18944878983777,22.22222222222222,0,0,0,0
346,flow_normal.37,normal,21.292559277759864,22.22222222222222,0,0,0,0
346,flow_normal.38,normal,21.637781237228253,22.22222222222222,0,0,0,0
346,flow_normal.39,normal,18.63177538158941,22.22222222222222,0,0,0,0
346,flow_normal.40,normal,19.410362528028585,22.22222222222222,0,0,0,0
346,flow_normal.41,normal,18.116769929679837,22.22222222222222,0,0,0,0
346,flow_normal.42,normal,18.48851479944566,22.22222222222222,0,0,0,0
346,flow_normal.43,normal,21.670935591827146,22.22222222222222,0,0,0,0
346,flow_normal.44,normal,21.362874009092337,22.22222222222222,0,0,0,0
346,flow_normal.45,normal,20.86805138541851,22.22222222222222,0,0,0,0
346,flow_normal.46,normal,21.173668569799823,22.22222222222222,0,0,0,0
346,flow_normal.47,normal,18.7899340206157,22.22222222222222,0,0,0,0
346,flow_normal.48,normal,21.009905100129544,22.22222222222222,0,0,0,0
346,flow_normal.49,normal,21.023421028656884,22.22222222222222,0,0,0,0
346,flow_normal.50,normal,20.183712676255446,22.22222222222222,0,0,0,0
346,flow_normal.51,normal,21.144330817651934,22.22222222222222,0,0,0,0
346,flow_normal.52,normal,20.671885436268834,22.22222222222222,0,0,0,0
346,flow_normal.53,normal,20.343691568379807,22.22222222222222,0,0,0,0
346,flow_normal.54,normal,18.482093029633784,22.22222222222222,0,0,0,0
346,flow_normal.55,normal,18.92795833102065,22.22222222222222,0,0,0,0
346,flow_normal.56,normal,18.932178549761364,22.22222222222222,0,0,0,0
346,flow_normal.57,normal,19.571174325887114,22.22222222222222,0,0,0,0
346,flow_normal.58,normal,8.126800968660973,22.22222222222222,0,0,0,0
346,flow_very_aggressive.1,veryAggressive,16.985280304603897,22.22222222222222,0,0,0,1
346,flow_very_aggressive.2,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
346,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
347,flow_aggressive.2,aggressive,21.582079871770823,22.22222222222222,0,0,0,0
347,flow_aggressive.3,aggressive,19.778033815793137,22.22222222222222,0,0,0,0
347,flow_aggressive.4,aggressive,19.106110264182917,22.22222222222222,0,0,0,0
347,flow_aggressive.5,aggressive,23.855456364746722,22.22222222222222,1,0,0,0
347,flow_aggressive.6,aggressive,22.601888017815845,22.22222222222222,1,0,0,0
347,flow_normal.13,normal,19.478585184067487,22.22222222222222,0,0,0,0
347,flow_normal.18,normal,19.495424037574686,22.22222222222222,0,0,0,0
347,flow_normal.19,normal,17.205630370931594,22.22222222222222,0,0,0,0
347,flow_normal.20,normal,18.165370045072503,22.22222222222222,0,0,0,0
347,flow_normal.21,normal,19.428018763835748,22.22222222222222,0,0,0,0
347,flow_normal.22,normal,20.94916852498841,22.22222222222222,0,0,0,0
347,flow_normal.23,normal,21.44346289770212,22.22222222222222,0,0,0,0
347,flow_normal.24,normal,19.999408262586737,22.22222222222222,0,0,0,0
347,flow_normal.25,normal,21.649332590601666,22.22222222222222,0,0,0,0
347,flow_normal.26,normal,21.355164850391446,22.22222222222222,0,0,0,0
347,flow_normal.27,normal,20.99363256830722,22.22222222222222,0,0,0,0
347,flow_normal.28,normal,21.70986386235027,22.22222222222222,0,0,0,0
347,flow_normal.29,normal,21.641375588630325,22.22222222222222,0,0,0,0
347,flow_normal.30,normal,20.907109614304886,22.22222222222222,0,0,0,0
347,flow_normal.31,normal,20.06023270083093,22.22222222222222,0,0,0,0
347,flow_normal.32,normal,21.73172589987982,22.22222222222222,0,0,0,0
347,flow_normal.33,normal,19.61901434012999,22.22222222222222,0,0,0,0
347,flow_normal.34,normal,20.799981520888394,22.22222222222222,0,0,0,0
347,flow_normal.35,normal,21.549622450633905,22.22222222222222,0,0,0,0
347,flow_normal.36,normal,22.035434625488705,22.22222222222222,0,0,0,0
347,flow_normal.37,normal,21.693446436459197,22.22222222222222,0,0,0,0
347,flow_normal.38,normal,21.63665432666842,22.22222222222222,0,0,0,0
347,flow_normal.39,normal,19.395864212500033,22.22222222222222,0,0,0,0
347,flow_normal.40,normal,19.32279724729868,22.22222222222222,0,0,0,0
347,flow_normal.41,normal,18.425369567035492,22.22222222222222,0,0,0,0
347,flow_normal.42,normal,18.907626268507705,22.22222222222222,0,0,0,0
347,flow_normal.43,normal,21.3503269531345,22.22222222222222,0,0,0,0
347,flow_normal.44,normal,22.00372659301385,22.22222222222222,0,0,0,0
